Name,Class,Level Audition,Re-Evaluation,note,ep1,ep2,ep3,ep4,ep5,ep6,ep7,ep8
Ryu Hana,Class 4,-,-,,1,-,-,-,-,-,-,-
Kang Yerin,Class 1,-,-,,2,-,-,-,-,-,-,-
Xue Jiayi,Class 2,-,-,,3,-,-,-,-,-,-,-
Kim Miyoung,Class 1,-,-,,4,-,-,-,-,-,-,-
Park Boyoung,Class 1,-,-,,5,-,-,-,-,-,-,-
Ma Yoonji,Class 3,-,-,,6,-,-,-,-,-,-,-
Choi Naeun,Class 4,-,-,,7,-,-,-,-,-,-,-
Won Chaewon,CLass 4,-,-,,8,-,-,-,-,-,-,-
Hao Meilin,Class 1,-,-,,9,-,-,-,-,-,-,-
Kim Siyun,Class 2,-,-,,10,-,-,-,-,-,-,-
Yoon Naegyung,Class 4,-,-,,11,-,-,-,-,-,-,-
Kim Soobin,Class 3,-,-,,12,-,-,-,-,-,-,-
An Seungmin,Class 3,-,-,,13,-,-,-,-,-,-,-
Jang Yubin,Class 3,-,-,,14,-,-,-,-,-,-,-
Yan Ruolan,Class 3,-,-,,15,-,-,-,-,-,-,-
Park Eunbin,Class 4,-,-,,16,-,-,-,-,-,-,-
Go Seyeon,Class 2,-,-,,17,-,-,-,-,-,-,-,-
Park Chaeyeon,Class 3,-,-,,18,-,-,-,-,-,-,-
Eoh Bora,Class 2,-,-,,19,-,-,-,-,-,-,-
Bu Hyesu,Class 4,-,-,,20,-,-,-,-,-,-,-
An Taeran,Class 4,-,-,,21,-,-,-,-,-,-,-
Kang Yujin,Class 4,-,-,,22,-,-,-,-,-,-,-
Lee Sumi,Class 1,-,-,,23,-,-,-,-,-,-,-
Jung Sunwoo,Class 4,-,-,,24,-,-,-,-,-,-,-
Okimoto Aya,CLass 1,-,-,,25,-,-,-,-,-,-,--
Son Heejin,Class 1,-,-,,26,-,-,-,-,-,-,-
Miyazaki Nana,Class 3,-,-,,27,-,-,-,-,-,-,-
Lee Giury,Class 1,X,-,,28,-,-,-,-,-,-,-
Kim Suhyun,Class 2,-,-,,29,-,-,-,-,-,-,-
Cho Seunghee,Class 3,X,-,,30,-,-,-,-,-,-,-
Han Jiwoo,Class 4,-,-,,31,-,-,-,-,-,-,-
Lee Minseo,Class 1,X,-,,32,-,-,-,-,-,-,-
An Juhye,Class 3,X,-,,33,-,-,-,-,-,-,-
Lee Yoomi,Class 2,-,-,,34,-,-,-,-,-,-,-
Yuk Aeri,Class 1,X,-,,35,-,-,-,-,-,-,-
Kurokawa Kei,Class 3,X,-,,36,-,-,-,-,-,-,-
Oba Kimi,Class 2,-,-,,37,-,-,-,-,-,-,-
Yi Sarang,Class 2,-,-,,38,-,-,-,-,-,-,-
Shen Nian,Class 2,-,-,,39,-,-,-,-,-,-,-
Wei Ning,Class4,-,-,,40,-,-,-,-,-,-,-
